ICD1	ICD2	val11	occ1	occ2	NN	pval	bonf_thresh	fdr_thresh
N20	N23	369	1669	599	55104	0.0	3.038590094196293e-06	3.038590094196293e-06
E66	I10	539	1495	2575	55104	0.0	3.038590094196293e-06	6.077180188392586e-06
J32	J34	540	1068	2638	55104	0.0	3.038590094196293e-06	9.11577028258888e-06
F10	K70	318	2922	359	55104	0.0	3.038590094196293e-06	1.2154360376785172e-05
K21	K44	359	1189	721	55104	0.0	3.038590094196293e-06	1.5192950470981464e-05
N13	N20	493	684	1669	55104	0.0	3.038590094196293e-06	1.823154056517776e-05
K21	K29	434	1189	1986	55104	8.434e-321	3.038590094196293e-06	2.127013065937405e-05
E78	I10	600	2044	2575	55104	2.40695e-318	3.038590094196293e-06	2.4308720753570344e-05
M51	M54	570	2268	2228	55104	8.279771733188409e-298	3.038590094196293e-06	2.7347310847766636e-05
I21	I25	162	288	454	55104	1.927199145984144e-268	3.038590094196293e-06	3.0385900941962928e-05
K29	K44	318	1986	721	55104	5.2629668181620725e-263	3.038590094196293e-06	3.342449103615922e-05
N13	N23	205	684	599	55104	5.6102834232582685e-242	3.038590094196293e-06	3.646308113035552e-05
J34	M95	226	2638	306	55104	1.2736873421068234e-229	3.038590094196293e-06	3.950167122455181e-05
F11	F13	147	381	379	55104	2.767981099795064e-224	3.038590094196293e-06	4.25402613187481e-05
E78	I25	232	2044	454	55104	2.140054973528303e-206	3.038590094196293e-06	4.5578851412944395e-05
F10	F32	426	2922	1484	55104	1.9778031056198714e-194	3.038590094196293e-06	4.861744150714069e-05
E66	G47	322	1495	1542	55104	5.412941696618015e-191	3.038590094196293e-06	5.165603160133698e-05
M23	M94	205	2817	303	55104	3.759297402751651e-189	3.038590094196293e-06	5.469462169553327e-05
F10	F60	257	2922	523	55104	4.160729243232814e-183	3.038590094196293e-06	5.7733211789729564e-05
E66	E78	352	1495	2044	55104	9.411308621704389e-181	3.038590094196293e-06	6.0771801883925856e-05
E78	F17	399	2044	2042	55104	1.061705839341262e-174	3.038590094196293e-06	6.381039197812215e-05
F10	F17	468	2922	2042	55104	4.264727186656297e-170	3.038590094196293e-06	6.684898207231844e-05
F10	F43	345	2922	1186	55104	3.25335583762201e-158	3.038590094196293e-06	6.988757216651473e-05
G55	M51	134	166	2268	55104	2.2676513932711226e-154	3.038590094196293e-06	7.292616226071104e-05
I10	I25	210	2575	454	55104	1.039188814269273e-153	3.038590094196293e-06	7.596475235490733e-05
B18	F11	117	474	381	55104	3.59525378735261e-149	3.038590094196293e-06	7.900334244910362e-05
F10	F33	254	2922	673	55104	3.1967996538683973e-146	3.038590094196293e-06	8.204193254329991e-05
B18	F19	127	474	565	55104	6.803740307696744e-143	3.038590094196293e-06	8.50805226374962e-05
F10	F13	193	2922	379	55104	5.370019414345037e-141	3.038590094196293e-06	8.81191127316925e-05
E78	I21	154	2044	288	55104	1.7317339237801665e-140	3.038590094196293e-06	9.115770282588879e-05
E78	K76	265	2044	1080	55104	2.7871099571808882e-139	3.038590094196293e-06	9.419629292008508e-05
H91	H93	109	474	463	55104	2.6183196498093793e-124	3.038590094196293e-06	9.723488301428138e-05
F10	G40	276	2922	978	55104	3.1553633389991833e-122	3.038590094196293e-06	0.00010027347310847767
F32	F33	172	1484	673	55104	1.1453007690927127e-115	3.038590094196293e-06	0.00010331206320267396
I20	I25	87	266	454	55104	1.2624219163441072e-114	3.038590094196293e-06	0.00010635065329687025
E11	I10	189	526	2575	55104	7.432930204436435e-114	3.038590094196293e-06	0.00010938924339106654
F17	I25	160	2042	454	55104	2.826506110172868e-110	3.038590094196293e-06	0.00011242783348526284
E11	E78	168	526	2044	55104	9.313563837630062e-108	3.038590094196293e-06	0.00011546642357945913
K85	K86	72	447	165	55104	2.891457369115453e-106	3.038590094196293e-06	0.00011850501367365542
N18	I10	128	234	2575	55104	1.0162033906985715e-105	3.038590094196293e-06	0.00012154360376785171
F32	F43	206	1484	1186	55104	3.4667978935987796e-104	3.038590094196293e-06	0.000124582193862048
E78	E79	131	2044	309	55104	1.5736579869265187e-102	3.038590094196293e-06	0.0001276207839562443
E11	E66	142	526	1495	55104	2.031776332392795e-98	3.038590094196293e-06	0.0001306593740504406
K60	K61	111	612	649	55104	8.53807540929777e-97	3.038590094196293e-06	0.00013369796414463688
M22	M23	124	237	2817	55104	1.7180644569030472e-94	3.038590094196293e-06	0.00013673655423883317
E66	F17	251	1495	2042	55104	1.830108049954802e-92	3.038590094196293e-06	0.00013977514433302946
I84	K62	111	1209	372	55104	3.277247947480545e-92	3.038590094196293e-06	0.00014281373442722576
F17	I21	119	2042	288	55104	1.302305435265377e-91	3.038590094196293e-06	0.00014585232452142208
